166,0.9,-64.9,0.0
167,1.0,-71.1,0.0
168,0.6,-75.1,0.0
169,0.8,-74.1,0.0
170,0.4,-77.6,0.0
172,0.9,-72.1,0.0
173,1.0,-52.3,0.0
174,1.0,-50.6,0.0
175,1.0,-52.3,0.0
176,1.0,-52.6,0.0
177,1.0,-52.6,0.0
178,1.0,-71.9,0.0
179,1.0,-52.3,0.0
180,0.8,-75.8,0.0
181,0.9,-64.9,0.0
182,0.4,-78.8,0.0
185,0.9,-66.5,0.0
187,1.0,-61.6,0.0
190,0.8,-74.6,0.0
192,0.3,-76.9,0.0
193,0.9,-76.6,0.0
198,0.1,-70.9,0.0
199,1.0,-64.4,0.0
201,0.5,-84.1,0.0
202,1.0,-59.8,0.0
203,1.0,-61.6,0.0
204,1.0,-69.4,0.0
206,1.0,-60.9,0.0
207,1.0,-59.8,0.0
208,1.0,-66.3,0.0
210,0.5,-83.6,0.0
213,0.8,-76.5,0.0
215,0.9,-70.9,0.0
216,0.9,-66.7,0.0
217,0.9,-66.4,0.0
218,0.9,-71.4,0.0
219,1.0,-69.7,0.0
222,1.0,-69.6,0.0
223,1.0,-73.3,0.0
224,0.5,-74.6,0.0
226,0.8,-75.8,0.0
228,1.0,-67.7,0.0
229,0.5,-80.4,0.0
231,1.0,-68.0,0.0
232,0.9,-71.2,0.0
233,1.0,-67.6,0.0
234,0.9,-71.5,0.0
235,0.3,-81.7,0.0
237,0.8,-81.0,0.0
238,0.8,-84.8,0.0
239,0.6,-76.8,0.0
240,0.6,-68.8,0.0
241,0.8,-74.0,0.0
242,0.5,-84.9,0.0
243,0.6,-80.1,0.0
244,0.9,-75.3,0.0
245,0.6,-80.2,0.0
246,0.9,-79.4,0.0
247,0.8,-82.2,0.0
248,0.8,-72.0,0.0
249,0.8,-65.7,0.0
250,0.2,-87.0,0.0
251,0.8,-72.8,0.0
252,0.8,-73.0,0.0
254,0.8,-66.8,0.0
255,1.0,-68.4,0.0
256,0.3,-77.0,0.0
257,0.9,-73.1,0.0
258,0.3,-77.2,0.0
259,0.8,-72.8,0.0
260,0.5,-79.2,0.0
261,0.6,-71.6,0.0
262,0.8,-79.0,0.0
263,0.6,-76.7,0.0
265,0.6,-72.6,0.0
266,0.1,-77.2,0.0
267,0.7,-64.9,0.0
269,0.8,-72.5,0.0
270,0.3,-77.1,0.0
273,0.1,-79.9,0.0
274,0.3,-81.4,0.0
275,0.8,-82.2,0.0
276,0.6,-71.5,0.0
285,0.3,-73.6,0.0
286,0.6,-70.1,0.0
287,0.9,-71.6,0.0
289,0.5,-80.0,0.0
290,0.5,-87.3,0.0
296,0.3,-80.5,0.0
326,0.8,-76.3,0.0
329,0.5,-75.4,0.0
LOCATION,1,1616.3,611.2
23,0.3,-79.8,0.0
37,0.1,-78.9,0.0
59,0.2,-79.3,0.0
73,0.6,-78.7,0.0
84,0.8,-70.0,0.0
85,0.7,-70.8,0.0
90,0.7,-70.6,0.0
92,0.7,-70.4,0.0
93,0.3,-80.2,0.0
106,0.3,-77.1,0.0
111,0.1,-79.6,0.0
130,0.9,-67.1,0.0
136,0.9,-66.9,0.0
139,0.7,-67.7,0.0
141,0.1,-81.7,0.0
147,0.9,-67.2,0.0
148,0.3,-76.0,0.0
149,0.6,-78.6,0.0
154,0.6,-77.2,0.0
155,1.0,-53.0,0.0
156,1.0,-77.6,0.0
158,1.0,-62.7,0.0
162,1.0,-51.9,0.0
165,0.8,-66.3,0.0
166,0.8,-66.1,0.0
167,0.8,-72.3,0.0
168,0.8,-76.5,0.0
169,0.9,-75.7,0.0
170,0.6,-78.7,0.0
172,0.7,-73.5,0.0
173,1.0,-53.0,0.0
174,1.0,-52.0,0.0
175,1.0,-50.3,0.0
176,1.0,-50.8,0.0
177,1.0,-50.7,0.0
178,0.8,-73.2,0.0
179,1.0,-53.0,0.0
180,0.6,-77.5,0.0
181,0.8,-66.3,0.0
185,1.0,-67.3,0.0
187,1.0,-60.6,0.0
190,0.6,-75.3,0.0
192,0.3,-77.4,0.0
193,0.9,-77.3,0.0
197,0.1,-86.8,0.0
199,1.0,-63.9,0.0
201,0.4,-83.2,0.0
202,0.9,-59.1,0.0
203,0.9,-60.8,0.0
204,0.9,-68.8,0.0
206,0.9,-59.1,0.0
207,0.9,-58.6,0.0
208,1.0,-65.0,0.0
210,0.3,-87.7,0.0
213,0.4,-77.3,0.0
215,1.0,-69.3,0.0
216,1.0,-67.6,0.0
217,1.0,-67.3,0.0
218,0.8,-70.4,0.0
219,0.9,-69.1,0.0
222,1.0,-69.0,0.0
223,1.0,-74.3,0.0
224,0.4,-76.2,0.0
226,0.9,-77.0,0.0
228,0.9,-66.0,0.0
229,0.2,-82.3,0.0
231,0.9,-66.7,0.0
232,0.8,-70.4,0.0
233,0.9,-66.1,0.0
234,0.8,-70.4,0.0
235,0.3,-80.2,0.0
237,0.9,-80.8,0.0
238,0.9,-84.6,0.0
239,0.5,-77.2,0.0
240,0.8,-66.7,0.0
241,0.4,-74.1,0.0
242,0.6,-83.3,0.0
243,0.4,-79.4,0.0
244,0.7,-73.9,0.0
245,0.4,-79.9,0.0
246,0.8,-78.9,0.0
247,0.9,-80.6,0.0
248,0.6,-69.4,0.0
249,0.8,-65.2,0.0
251,0.9,-72.0,0.0
252,0.6,-71.2,0.0
254,0.5,-63.8,0.0
255,0.9,-66.9,0.0
256,0.3,-76.4,0.0
257,0.8,-72.1,0.0
258,0.6,-76.6,0.0
259,0.9,-71.8,0.0
260,0.6,-78.6,0.0
261,0.6,-70.9,0.0
262,0.5,-78.5,0.0
263,0.7,-76.1,0.0
265,0.6,-71.9,0.0
266,0.1,-77.2,0.0
267,0.6,-65.9,0.0
269,0.6,-71.9,0.0
270,0.3,-75.5,0.0
274,0.4,-80.7,0.0
275,0.8,-83.6,0.0
276,0.6,-67.9,0.0
285,0.3,-73.2,0.0
286,0.6,-68.6,0.0
287,0.6,-69.7,0.0
289,0.5,-80.3,0.0
290,0.5,-87.3,0.0
296,0.4,-79.0,0.0
326,0.6,-77.0,0.0
329,0.5,-75.7,0.0
LOCATION,1,1637.3,612.7
23,0.5,-80.1,0.0
36,0.2,-77.7,0.0
37,0.5,-78.9,0.0
59,0.1,-79.8,0.0
73,0.3,-79.1,0.0
84,1.0,-70.9,0.0
85,0.6,-71.8,0.0
90,0.6,-71.6,0.0
92,0.8,-71.4,0.0
93,0.3,-81.1,0.0
106,0.3,-77.6,0.0
130,0.9,-68.6,0.0
136,0.9,-68.5,0.0
139,0.9,-69.3,0.0
141,0.1,-81.9,0.0
147,0.9,-68.7,0.0
148,0.5,-76.9,0.0
149,0.4,-79.7,0.0
154,0.9,-78.6,0.0
155,1.0,-53.8,0.0
156,0.8,-79.3,0.0
158,1.0,-64.6,0.0
162,1.0,-50.5,0.0
165,0.9,-67.5,0.0
166,0.9,-67.4,0.0
167,0.6,-73.6,0.0
168,0.6,-77.9,0.0
169,0.6,-77.3,0.0
170,0.7,-79.7,0.0
172,0.5,-74.9,0.0
173,1.0,-53.8,0.0
174,1.0,-53.4,0.0
175,1.0,-48.8,0.0
176,1.0,-48.9,0.0
177,1.0,-48.7,0.0
178,0.7,-74.4,0.0
179,1.0,-53.8,0.0
180,0.8,-79.1,0.0
181,0.9,-67.8,0.0
182,0.3,-80.7,0.0
185,1.0,-68.2,0.0
187,1.0,-59.6,0.0
190,0.6,-76.0,0.0
192,0.3,-77.9,0.0
193,0.8,-77.9,0.0
197,0.1,-88.1,0.0
199,1.0,-63.3,0.0
201,0.6,-82.3,0.0
202,1.0,-61.4,0.0
203,1.0,-62.7,0.0
204,0.9,-68.3,0.0
206,1.0,-61.3,0.0
207,1.0,-61.2,0.0
208,1.0,-63.7,0.0
210,0.2,-91.6,0.0
213,0.4,-78.0,0.0
215,1.0,-67.5,0.0
216,1.0,-68.4,0.0
217,1.0,-68.2,0.0
218,1.0,-69.3,0.0
219,0.9,-68.5,0.0
222,0.9,-68.5,0.0
223,1.0,-75.3,0.0
224,0.3,-77.7,0.0
226,0.9,-78.2,0.0
228,1.0,-64.1,0.0
231,1.0,-65.5,0.0
232,1.0,-69.6,0.0
233,1.0,-64.4,0.0
234,1.0,-69.3,0.0
235,0.3,-78.6,0.0
237,0.9,-82.1,0.0
238,1.0,-84.2,0.0
239,0.7,-77.7,0.0
240,0.8,-64.7,0.0
241,0.3,-74.7,0.0
242,0.8,-81.7,0.0
243,0.3,-78.8,0.0
244,0.8,-72.5,0.0
245,0.7,-79.5,0.0
246,0.6,-78.4,0.0
247,0.9,-80.7,0.0
248,0.3,-68.0,0.0
249,0.8,-64.7,0.0
251,1.0,-71.2,0.0
252,0.6,-69.3,0.0
254,0.6,-63.5,0.0
255,0.8,-65.3,0.0
256,0.5,-75.9,0.0
257,0.9,-71.2,0.0
258,0.6,-76.1,0.0
259,0.9,-70.8,0.0
260,1.0,-78.0,0.0
261,0.8,-70.2,0.0
262,0.5,-78.0,0.0
263,0.7,-75.4,0.0
265,1.0,-71.3,0.0
266,0.3,-79.4,0.0
267,0.3,-67.0,0.0
269,0.8,-71.4,0.0
270,0.4,-74.0,0.0
273,0.1,-79.3,0.0
274,0.6,-80.1,0.0
275,0.4,-84.9,0.0
276,0.6,-64.3,0.0
285,0.2,-75.5,0.0
286,0.8,-67.0,0.0
287,0.6,-67.8,0.0
289,0.2,-80.5,0.0
290,0.5,-87.3,0.0
296,0.5,-79.8,0.0
326,0.5,-77.7,0.0
329,0.3,-75.9,0.0
LOCATION,1,1658.2,614.2
23,0.3,-80.3,0.0
37,0.3,-78.9,0.0
59,0.9,-80.3,0.0
73,0.3,-79.5,0.0
84,0.9,-71.8,0.0
85,0.9,-72.7,0.0
90,0.8,-72.6,0.0
92,0.9,-72.4,0.0
93,0.3,-82.0,0.0
106,0.3,-78.0,0.0
130,0.9,-70.1,0.0
136,0.9,-70.0,0.0
139,0.9,-70.8,0.0
141,0.3,-82.1,0.0
147,0.9,-70.2,0.0
148,0.8,-77.7,0.0
149,0.8,-80.7,0.0
154,0.8,-80.0,0.0
155,1.0,-54.6,0.0
156,1.0,-80.9,0.0
158,1.0,-66.3,0.0
162,1.0,-50.8,0.0
165,0.9,-68.8,0.0
166,0.9,-68.6,0.0
167,0.6,-74.8,0.0
168,0.8,-79.2,0.0
169,0.6,-78.9,0.0
170,0.8,-80.8,0.0
172,0.6,-76.2,0.0
173,1.0,-54.5,0.0
174,1.0,-54.6,0.0
175,1.0,-50.6,0.0
176,1.0,-50.6,0.0
177,1.0,-50.5,0.0
178,0.6,-75.6,0.0
179,1.0,-54.5,0.0
180,0.6,-80.7,0.0
181,0.9,-69.2,0.0
182,0.3,-81.6,0.0
185,1.0,-69.1,0.0
187,1.0,-59.3,0.0
190,0.6,-76.7,0.0
192,0.3,-78.4,0.0
193,0.8,-78.4,0.0
199,0.9,-62.8,0.0
201,0.6,-81.4,0.0
202,1.0,-63.6,0.0
203,1.0,-64.5,0.0
204,1.0,-67.7,0.0
206,1.0,-63.6,0.0
207,1.0,-63.7,0.0
208,0.9,-62.4,0.0
213,0.3,-78.5,0.0
215,1.0,-65.6,0.0
216,1.0,-69.3,0.0
217,1.0,-69.1,0.0
218,1.0,-68.1,0.0
219,1.0,-67.9,0.0
220,0.1,-85.6,0.0
222,1.0,-67.9,0.0
223,1.0,-76.4,0.0
224,0.3,-79.1,0.0
226,0.7,-79.1,0.0
228,1.0,-65.3,0.0
231,1.0,-65.2,0.0
232,1.0,-68.8,0.0
233,1.0,-64.8,0.0
234,1.0,-68.1,0.0
235,0.4,-77.5,0.0
237,0.8,-83.2,0.0
238,0.9,-83.7,0.0
239,0.6,-78.1,0.0
240,0.7,-63.7,0.0
241,0.5,-75.2,0.0
242,0.8,-80.1,0.0
243,0.5,-78.2,0.0
244,0.9,-71.1,0.0
245,0.9,-79.0,0.0
246,0.9,-78.0,0.0
247,0.8,-81.9,0.0
248,0.6,-68.6,0.0
249,0.7,-64.1,0.0
250,0.1,-80.5,0.0
251,0.7,-70.4,0.0
252,0.8,-67.2,0.0
254,0.9,-66.3,0.0
255,0.9,-65.4,0.0
256,0.3,-75.3,0.0
257,0.9,-70.2,0.0
258,0.6,-75.5,0.0
259,0.9,-72.3,0.0
260,0.9,-77.4,0.0
261,0.8,-70.8,0.0
262,0.5,-77.5,0.0
263,0.3,-74.8,0.0
265,0.6,-70.6,0.0
266,0.4,-81.5,0.0
267,0.5,-68.0,0.0
269,0.8,-73.4,0.0
270,0.4,-74.8,0.0
273,0.3,-78.8,0.0
274,0.4,-79.4,0.0
275,0.1,-86.0,0.0
276,0.8,-62.1,0.0
286,0.7,-65.5,0.0
287,0.7,-67.7,0.0
289,0.3,-80.6,0.0
290,0.5,-87.1,0.0
296,0.3,-80.7,0.0
326,0.3,-78.5,0.0
329,0.3,-75.9,0.0
LOCATION,1,1677.3,609.1
23,0.3,-80.6,0.0
37,0.3,-78.9,0.0
59,0.6,-80.7,0.0
73,0.3,-79.9,0.0
84,1.0,-72.7,0.0
85,1.0,-73.7,0.0
90,0.9,-73.6,0.0
92,0.9,-73.3,0.0
106,0.3,-78.5,0.0
130,0.9,-71.5,0.0
136,0.9,-71.6,0.0
139,0.9,-72.3,0.0
141,0.3,-82.2,0.0
147,0.9,-71.7,0.0
148,0.6,-78.5,0.0
149,0.6,-81.8,0.0
154,0.6,-81.2,0.0
155,0.9,-55.3,0.0
156,0.7,-82.4,0.0
158,1.0,-67.9,0.0
162,1.0,-52.5,0.0
165,0.9,-70.0,0.0
166,0.9,-69.8,0.0
167,0.9,-76.1,0.0
168,0.6,-80.5,0.0
169,0.6,-80.5,0.0
170,0.6,-81.8,0.0
172,0.8,-77.5,0.0
173,0.9,-55.3,0.0
174,0.9,-55.7,0.0
175,1.0,-52.2,0.0
176,1.0,-52.3,0.0
177,1.0,-52.2,0.0
178,0.8,-76.8,0.0
179,0.9,-55.3,0.0
180,0.5,-82.1,0.0
181,0.9,-70.6,0.0
182,0.3,-82.5,0.0
185,1.0,-70.0,0.0
187,1.0,-60.8,0.0
190,0.6,-77.4,0.0
192,0.3,-78.9,0.0
193,0.7,-78.8,0.0
199,1.0,-64.1,0.0
201,0.6,-80.6,0.0
202,1.0,-65.8,0.0
203,1.0,-66.3,0.0
204,1.0,-67.1,0.0
206,1.0,-65.8,0.0
207,1.0,-66.0,0.0
208,1.0,-62.0,0.0
213,0.3,-78.9,0.0
215,1.0,-63.5,0.0
216,1.0,-70.1,0.0
217,1.0,-69.9,0.0
218,1.0,-66.9,0.0
219,0.9,-67.2,0.0
220,0.3,-87.0,0.0
222,1.0,-67.3,0.0
223,1.0,-77.4,0.0
224,0.3,-80.3,0.0
226,0.8,-80.0,0.0
228,0.9,-67.2,0.0
229,0.1,-88.2,0.0
231,0.9,-67.1,0.0
232,1.0,-67.9,0.0
233,0.9,-66.8,0.0
234,1.0,-66.9,0.0
235,0.6,-78.7,0.0
237,0.9,-84.2,0.0
238,0.9,-83.0,0.0
239,0.8,-78.5,0.0
240,0.7,-67.2,0.0
241,0.3,-75.5,0.0
242,0.8,-78.5,0.0
243,0.8,-77.6,0.0
244,1.0,-69.6,0.0
245,0.9,-78.3,0.0
246,0.8,-77.4,0.0
247,0.9,-83.1,0.0
248,0.6,-69.2,0.0
249,0.6,-64.6,0.0
250,0.4,-78.4,0.0
251,0.5,-69.6,0.0
252,0.6,-69.8,0.0
254,0.7,-69.0,0.0
255,0.8,-69.5,0.0
256,0.3,-78.0,0.0
257,1.0,-70.1,0.0
258,0.6,-74.9,0.0
259,0.7,-74.0,0.0
260,0.8,-76.8,0.0
261,0.8,-71.6,0.0
262,0.7,-77.0,0.0
263,0.5,-74.1,0.0
265,0.3,-71.2,0.0
266,0.3,-83.5,0.0
267,0.1,-69.1,0.0
269,0.6,-77.5,0.0
270,0.3,-78.8,0.0
273,0.3,-78.1,0.0
274,0.6,-78.8,0.0
275,0.3,-87.0,0.0
276,0.7,-66.1,0.0
283,0.3,-80.4,0.0
285,0.3,-82.7,0.0
286,0.7,-64.0,0.0
287,0.9,-69.7,0.0
289,0.3,-80.6,0.0
290,0.6,-86.8,0.0
294,0.3,-80.5,0.0
296,0.2,-81.5,0.0
326,0.3,-79.2,0.0
328,0.2,-79.4,0.0
329,0.3,-75.9,0.0
LOCATION,1,1694.4,596.9
23,0.2,-80.8,0.0
37,0.2,-78.9,0.0
59,0.5,-81.1,0.0
73,0.4,-80.2,0.0
84,0.9,-73.6,0.0
85,0.9,-74.6,0.0
90,0.9,-74.6,0.0
92,0.9,-74.3,0.0
99,0.5,-83.2,0.0
106,0.2,-78.9,0.0
130,1.0,-73.0,0.0
136,0.9,-73.2,0.0
139,1.0,-73.8,0.0
141,0.3,-82.3,0.0
147,0.9,-73.2,0.0
148,0.2,-79.3,0.0
149,0.4,-82.8,0.0
154,0.5,-82.3,0.0
155,1.0,-56.1,0.0
156,0.6,-83.8,0.0
158,1.0,-69.4,0.0
162,1.0,-54.1,0.0
165,0.8,-71.2,0.0
166,0.8,-71.0,0.0
167,0.9,-77.3,0.0
168,0.5,-81.6,0.0
169,0.6,-82.0,0.0
170,0.2,-82.9,0.0
172,0.9,-78.8,0.0
173,1.0,-56.0,0.0
174,1.0,-56.8,0.0
175,1.0,-53.7,0.0
176,1.0,-53.8,0.0
177,1.0,-53.7,0.0
178,0.9,-77.9,0.0
179,1.0,-56.0,0.0
180,0.7,-83.5,0.0
181,0.8,-72.0,0.0
185,0.9,-70.9,0.0
187,1.0,-62.1,0.0
190,0.4,-78.1,0.0
192,0.2,-79.4,0.0
193,0.4,-79.1,0.0
199,1.0,-65.4,0.0
201,1.0,-79.7,0.0
202,1.0,-67.9,0.0
203,1.0,-68.1,0.0
204,1.0,-66.5,0.0
206,1.0,-68.0,0.0
207,1.0,-68.2,0.0
208,1.0,-63.9,0.0
213,0.2,-79.2,0.0
215,1.0,-61.3,0.0
216,0.9,-71.0,0.0
217,1.0,-70.8,0.0
218,1.0,-65.6,0.0
219,1.0,-66.5,0.0
220,0.3,-88.4,0.0
222,1.0,-66.8,0.0
223,1.0,-78.4,0.0
224,0.4,-81.3,0.0
226,0.9,-80.7,0.0
228,1.0,-69.0,0.0
229,0.5,-90.1,0.0
231,1.0,-69.0,0.0
232,1.0,-66.9,0.0
233,1.0,-68.7,0.0
234,1.0,-65.5,0.0
235,0.5,-79.9,0.0
237,0.5,-85.1,0.0
238,0.5,-82.2,0.0
239,0.8,-79.0,0.0
240,0.5,-70.7,0.0
241,0.8,-75.7,0.0
242,0.9,-76.9,0.0
243,0.7,-78.5,0.0
244,1.0,-68.2,0.0
245,1.0,-77.4,0.0
246,0.7,-77.0,0.0
247,0.5,-84.2,0.0
248,0.4,-69.7,0.0
249,0.6,-68.3,0.0
250,0.5,-76.2,0.0
251,0.1,-69.6,0.0
252,0.5,-72.5,0.0
254,0.3,-71.5,0.0
255,0.9,-73.7,0.0
256,0.5,-80.8,0.0
257,0.8,-70.9,0.0
258,0.5,-74.3,0.0
259,0.7,-75.5,0.0
260,0.7,-77.2,0.0
261,0.4,-72.3,0.0
262,0.5,-76.5,0.0
263,0.3,-73.4,0.0
265,0.3,-71.9,0.0
266,0.3,-85.3,0.0
267,0.2,-70.1,0.0
268,0.3,-80.0,0.0
269,0.5,-81.6,0.0
270,0.5,-82.9,0.0
273,0.4,-77.3,0.0
274,0.9,-78.1,0.0
275,0.2,-87.9,0.0
276,0.9,-70.1,0.0
283,0.3,-82.1,0.0
285,0.3,-86.1,0.0
286,0.2,-62.6,0.0
287,0.7,-71.8,0.0
289,0.4,-80.6,0.0
290,0.5,-86.3,0.0
293,0.1,-89.5,0.0
294,0.4,-82.4,0.0
295,0.1,-80.6,0.0
326,0.2,-79.9,0.0
328,0.3,-78.4,0.0
329,0.1,-75.9,0.0
LOCATION,1,1711.5,584.7
23,0.3,-81.0,0.0
37,0.6,-78.9,0.0
59,0.3,-81.4,0.0
73,0.5,-80.5,0.0
84,0.8,-74.5,0.0
85,1.0,-75.6,0.0
90,1.0,-75.6,0.0
92,1.0,-75.3,0.0
99,0.3,-84.0,0.0
106,0.3,-79.3,0.0
130,0.9,-74.4,0.0
136,0.8,-74.7,0.0
139,0.9,-75.2,0.0
141,0.3,-82.4,0.0
147,0.9,-74.7,0.0
148,0.3,-80.2,0.0
149,0.3,-83.8,0.0
154,0.7,-83.3,0.0
155,1.0,-56.9,0.0
156,0.7,-85.1,0.0
158,1.0,-70.7,0.0
162,1.0,-55.5,0.0
165,0.8,-72.4,0.0
166,1.0,-72.2,0.0
167,0.8,-78.5,0.0
168,0.6,-82.7,0.0
169,0.4,-83.6,0.0
170,0.3,-84.0,0.0
172,0.9,-80.0,0.0
173,1.0,-56.7,0.0
174,1.0,-57.7,0.0
175,1.0,-55.1,0.0
176,1.0,-55.2,0.0
177,1.0,-55.1,0.0
178,0.9,-79.0,0.0
179,1.0,-56.8,0.0
180,0.5,-84.8,0.0
181,1.0,-73.4,0.0
185,1.0,-71.8,0.0
187,1.0,-63.5,0.0
190,0.3,-78.8,0.0
192,0.2,-79.9,0.0
193,0.6,-79.2,0.0
199,1.0,-66.8,0.0
201,1.0,-78.8,0.0
202,1.0,-69.9,0.0
203,1.0,-69.9,0.0
204,0.9,-66.0,0.0
206,1.0,-70.0,0.0
207,1.0,-70.2,0.0
208,1.0,-65.6,0.0
213,0.3,-79.3,0.0
215,1.0,-59.0,0.0
216,1.0,-71.9,0.0
217,1.0,-71.7,0.0
218,1.0,-64.2,0.0
219,0.9,-65.8,0.0
220,0.1,-89.8,0.0
222,0.9,-66.2,0.0
223,1.0,-79.4,0.0
226,0.8,-81.3,0.0
228,1.0,-70.7,0.0
229,0.3,-92.1,0.0
231,1.0,-70.7,0.0
232,1.0,-66.0,0.0
233,1.0,-70.4,0.0
234,1.0,-64.2,0.0
235,0.7,-81.2,0.0
237,0.7,-85.8,0.0
238,0.4,-81.3,0.0
239,0.9,-79.4,0.0
240,0.7,-74.2,0.0
241,0.8,-75.8,0.0
242,0.9,-75.3,0.0
243,1.0,-80.0,0.0
244,1.0,-66.8,0.0
245,1.0,-76.5,0.0
246,0.8,-78.4,0.0
247,0.7,-85.4,0.0
248,0.1,-70.3,0.0
249,0.4,-72.0,0.0
250,0.7,-75.9,0.0
252,0.1,-75.3,0.0
255,0.7,-77.8,0.0
256,0.3,-83.5,0.0
257,0.8,-71.6,0.0
258,0.8,-73.7,0.0
259,0.7,-76.9,0.0
260,0.8,-78.5,0.0
261,0.5,-73.1,0.0
262,0.7,-76.5,0.0
263,0.3,-72.8,0.0
266,0.3,-87.0,0.0
268,0.4,-80.7,0.0
269,0.6,-85.7,0.0
270,0.3,-86.9,0.0
273,0.4,-76.4,0.0
274,1.0,-77.6,0.0
275,0.3,-88.7,0.0
276,0.4,-74.1,0.0
277,0.2,-81.5,0.0
280,0.1,-80.3,0.0
283,0.3,-83.6,0.0
284,0.3,-80.0,0.0
285,0.3,-89.3,0.0
287,0.8,-73.9,0.0
289,0.8,-80.6,0.0
290,0.7,-85.7,0.0
293,0.3,-88.4,0.0
294,0.7,-84.2,0.0
295,0.3,-80.0,0.0
328,0.3,-77.4,0.0
LOCATION,1,1729.9,575.2
37,0.3,-78.9,0.0
59,0.2,-81.7,0.0
73,0.7,-80.8,0.0
84,1.0,-75.4,0.0
85,1.0,-76.5,0.0
90,1.0,-76.6,0.0
92,1.0,-76.2,0.0
99,0.3,-84.8,0.0
130,0.5,-75.8,0.0
136,0.9,-76.2,0.0
139,0.9,-76.7,0.0
141,0.3,-82.5,0.0
147,0.9,-76.2,0.0
148,0.1,-81.0,0.0
149,0.2,-84.9,0.0
154,0.4,-84.1,0.0
155,0.9,-57.6,0.0
156,0.6,-86.4,0.0
158,0.9,-71.9,0.0
162,1.0,-56.8,0.0
165,1.0,-73.7,0.0
166,1.0,-73.4,0.0
167,0.7,-79.7,0.0
168,0.7,-83.6,0.0
169,0.2,-85.2,0.0
170,0.3,-85.0,0.0
172,0.5,-81.3,0.0
173,0.9,-57.5,0.0
174,0.9,-58.5,0.0
175,1.0,-56.3,0.0
176,1.0,-56.5,0.0
177,1.0,-56.3,0.0
178,0.7,-80.0,0.0
179,0.9,-57.5,0.0
180,0.2,-86.0,0.0
181,1.0,-74.8,0.0
185,1.0,-72.7,0.0
187,1.0,-64.7,0.0
190,0.3,-79.5,0.0
193,0.3,-79.2,0.0
199,1.0,-68.2,0.0
201,1.0,-77.9,0.0
202,1.0,-71.8,0.0
203,1.0,-71.7,0.0
204,1.0,-65.4,0.0
206,1.0,-71.9,0.0
207,1.0,-72.2,0.0
208,1.0,-67.2,0.0
213,0.3,-79.3,0.0
215,1.0,-56.5,0.0
216,1.0,-72.7,0.0
217,1.0,-72.5,0.0
218,1.0,-62.7,0.0
219,1.0,-65.1,0.0
222,1.0,-65.5,0.0
223,1.0,-80.4,0.0
226,0.7,-81.7,0.0
228,1.0,-72.1,0.0
229,0.2,-94.0,0.0
231,1.0,-72.2,0.0
232,1.0,-64.9,0.0
233,0.9,-72.0,0.0
234,1.0,-62.7,0.0
235,0.3,-82.4,0.0
237,0.5,-86.4,0.0
238,0.2,-80.2,0.0
239,0.7,-79.8,0.0
240,0.3,-77.7,0.0
241,0.6,-75.8,0.0
242,1.0,-73.7,0.0
243,0.9,-81.4,0.0
244,1.0,-65.4,0.0
245,0.8,-78.3,0.0
246,0.8,-79.7,0.0
247,0.5,-86.6,0.0
249,0.3,-75.6,0.0
250,0.6,-77.6,0.0
254,0.2,-76.1,0.0
255,0.2,-82.0,0.0
256,0.3,-85.9,0.0
257,0.5,-72.3,0.0
258,0.7,-73.1,0.0
259,0.5,-78.2,0.0
260,1.0,-79.8,0.0
261,0.3,-73.9,0.0
262,0.9,-78.3,0.0
263,0.3,-72.1,0.0
266,0.3,-88.5,0.0
268,0.7,-82.3,0.0
269,0.1,-89.8,0.0
270,0.1,-91.0,0.0
273,0.6,-75.3,0.0
274,0.9,-78.2,0.0
275,0.3,-89.2,0.0
277,0.3,-81.5,0.0
278,0.3,-88.6,0.0
280,0.4,-80.9,0.0
283,0.3,-84.9,0.0
284,0.5,-81.8,0.0
287,0.3,-75.9,0.0
289,0.7,-80.6,0.0
290,0.5,-85.0,0.0
293,0.5,-87.2,0.0
294,0.3,-85.8,0.0
295,0.3,-79.4,0.0
328,0.5,-76.5,0.0
LOCATION,1,1750.0,568.8
37,0.2,-78.9,0.0
73,0.6,-81.0,0.0
84,0.9,-76.2,0.0
85,0.8,-77.4,0.0
90,0.8,-77.6,0.0
92,0.8,-77.2,0.0
99,0.2,-85.6,0.0
130,0.4,-77.2,0.0
136,0.6,-77.7,0.0
139,0.6,-78.0,0.0
141,0.1,-82.5,0.0
147,0.6,-77.6,0.0
149,0.1,-85.9,0.0
154,0.3,-84.9,0.0
155,0.9,-58.4,0.0
156,0.3,-87.5,0.0
158,0.9,-73.0,0.0
162,0.9,-57.9,0.0
165,0.9,-74.9,0.0
166,0.9,-74.6,0.0
167,0.5,-80.9,0.0
168,0.4,-84.5,0.0
169,0.4,-86.7,0.0
170,0.1,-86.1,0.0
172,0.2,-82.5,0.0
173,0.9,-58.2,0.0
174,0.9,-59.2,0.0
175,0.9,-57.4,0.0
176,0.9,-57.6,0.0
177,0.9,-57.4,0.0
178,0.5,-81.0,0.0
179,0.9,-58.2,0.0
181,0.9,-76.2,0.0
185,0.9,-73.6,0.0
187,0.9,-65.9,0.0
190,0.1,-80.2,0.0
193,0.2,-79.2,0.0
199,0.9,-69.6,0.0
201,0.9,-77.0,0.0
202,0.9,-73.7,0.0
203,0.9,-73.5,0.0
204,0.9,-64.7,0.0
206,0.9,-73.7,0.0
207,0.9,-73.9,0.0
208,0.9,-68.6,0.0
213,0.2,-79.3,0.0
215,0.9,-53.9,0.0
